Iso3_code,Country,Region,Subregion,Indicator,Year,Unit of measurement,VALUE,Source
ABW,Aruba,Americas,Latin America and the Caribbean,Victims of intentional homicide,2001,"Rate per 100,000 population",4.30607587305688,MD
ABW,Aruba,Americas,Latin America and the Caribbean,Victims of intentional homicide,2002,"Rate per 100,000 population",5.26360114535961,MD
ABW,Aruba,Americas,Latin America and the Caribbean,Victims of intentional homicide,2003,"Rate per 100,000 population",4.12303125257689,MD
ABW,Aruba,Americas,Latin America and the Caribbean,Victims of intentional homicide,2004,"Rate per 100,000 population",2.02543952037592,MD
ABW,Aruba,Americas,Latin America and the Caribbean,Victims of intentional homicide,2005,"Rate per 100,000 population",5.99832047026833,MD
ABW,Aruba,Americas,Latin America and the Caribbean,Victims of intentional homicide,2006,"Rate per 100,000 population",4.95884161459883,MD
ABW,Aruba,Americas,Latin America and the Caribbean,Victims of intentional homicide,2007,"Rate per 100,000 population",2.96366546144271,MD
ABW,Aruba,Americas,Latin America and the Caribbean,Victims of intentional homicide,2008,"Rate per 100,000 population",4.93281505889781,MD
ABW,Aruba,Americas,Latin America and the Caribbean,Victims of intentional homicide,2009,"Rate per 100,000 population",3.94275125182352,MD
ABW,Aruba,Americas,Latin America and the Caribbean,Victims of intentional homicide,2010,"Rate per 100,000 population",3.93449072935622,MD
ABW,Aruba,Americas,Latin America and the Caribbean,Victims of intentional homicide,2011,"Rate per 100,000 population",1.95982361587457,MD
ABW,Aruba,Americas,Latin America and the Caribbean,Victims of intentional homicide,2012,"Rate per 100,000 population",3.89996587529859,MD
ABW,Aruba,Americas,Latin America and the Caribbean,Victims of intentional homicide,2013,"Rate per 100,000 population",5.81592594387631,MD
ABW,Aruba,Americas,Latin America and the Caribbean,Victims of intentional homicide,2014,"Rate per 100,000 population",1.92722787542399,MD
AFG,Afghanistan,Asia,Southern Asia,Victims of intentional homicide,2009,"Rate per 100,000 population",3.92677449530735,NSO
AFG,Afghanistan,Asia,Southern Asia,Victims of intentional homicide,2010,"Rate per 100,000 population",3.3681096075378,NSO
AFG,Afghanistan,Asia,Southern Asia,Victims of intentional homicide,2011,"Rate per 100,000 population",4.08733672359819,NSO
AFG,Afghanistan,Asia,Southern Asia,Victims of intentional homicide,2012,"Rate per 100,000 population",6.25132816655284,NSO
AFG,Afghanistan,Asia,Southern Asia,Victims of intentional homicide,2015,"Rate per 100,000 population",9.78392178232544,NSO
AFG,Afghanistan,Asia,Southern Asia,Victims of intentional homicide,2016,"Rate per 100,000 population",6.5511634561067,NSO
AFG,Afghanistan,Asia,Southern Asia,Victims of intentional homicide,2017,"Rate per 100,000 population",6.6784014408596,NSO
AFG,Afghanistan,Asia,Southern Asia,Victims of intentional homicide,2018,"Rate per 100,000 population",6.65556115177472,NSO
AGO,Angola,Africa,Sub-Saharan Africa,Victims of intentional homicide,2011,"Rate per 100,000 population",4.35578551534104,NSO
AGO,Angola,Africa,Sub-Saharan Africa,Victims of intentional homicide,2012,"Rate per 100,000 population",4.84707517646321,NSO
AIA,Anguilla,Americas,Latin America and the Caribbean,Victims of intentional homicide,2000,"Rate per 100,000 population",8.89125989152663,WHO/NSO/SDG/PAHO
AIA,Anguilla,Americas,Latin America and the Caribbean,Victims of intentional homicide,2001,"Rate per 100,000 population",0,WHO/NSO/SDG/PAHO
AIA,Anguilla,Americas,Latin America and the Caribbean,Victims of intentional homicide,2002,"Rate per 100,000 population",17.0125893160939,WHO/NSO/SDG/PAHO
AIA,Anguilla,Americas,Latin America and the Caribbean,Victims of intentional homicide,2003,"Rate per 100,000 population",16.6763945634954,WHO/NSO/SDG/PAHO
AIA,Anguilla,Americas,Latin America and the Caribbean,Victims of intentional homicide,2004,"Rate per 100,000 population",8.17661488143908,WHO/NSO/SDG/PAHO
AIA,Anguilla,Americas,Latin America and the Caribbean,Victims of intentional homicide,2005,"Rate per 100,000 population",0,WHO/NSO/SDG/PAHO
AIA,Anguilla,Americas,Latin America and the Caribbean,Victims of intentional homicide,2006,"Rate per 100,000 population",39.4944707740916,WHO/NSO/SDG/PAHO
AIA,Anguilla,Americas,Latin America and the Caribbean,Victims of intentional homicide,2007,"Rate per 100,000 population",31.0993624630695,WHO/NSO/SDG/PAHO
AIA,Anguilla,Americas,Latin America and the Caribbean,Victims of intentional homicide,2008,"Rate per 100,000 population",7.6593137254902,WHO/NSO/SDG/PAHO
AIA,Anguilla,Americas,Latin America and the Caribbean,Victims of intentional homicide,2009,"Rate per 100,000 population",7.54830917874396,WHO/NSO/SDG/PAHO
AIA,Anguilla,Americas,Latin America and the Caribbean,Victims of intentional homicide,2010,"Rate per 100,000 population",0,WHO/NSO/SDG/PAHO
AIA,Anguilla,Americas,Latin America and the Caribbean,Victims of intentional homicide,2011,"Rate per 100,000 population",0,WHO/NSO/SDG/PAHO
AIA,Anguilla,Americas,Latin America and the Caribbean,Victims of intentional homicide,2012,"Rate per 100,000 population",36.2476439031463,WHO/NSO/SDG/PAHO
AIA,Anguilla,Americas,Latin America and the Caribbean,Victims of intentional homicide,2013,"Rate per 100,000 population",7.16743119266055,WHO/NSO/SDG/PAHO
AIA,Anguilla,Americas,Latin America and the Caribbean,Victims of intentional homicide,2014,"Rate per 100,000 population",28.3406546691229,WHO/NSO/SDG/PAHO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,2000,"Rate per 100,000 population",4.18631197419442,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,2001,"Rate per 100,000 population",7.0294254946399,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,2002,"Rate per 100,000 population",6.9093843834478,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,2003,"Rate per 100,000 population",5.32389656631122,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,2004,"Rate per 100,000 population",4.21914700442173,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,2005,"Rate per 100,000 population",4.98896919473502,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,2006,"Rate per 100,000 population",3.10151317930892,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,2007,"Rate per 100,000 population",3.46078583569573,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,2008,"Rate per 100,000 population",3.09723004393071,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,2009,"Rate per 100,000 population",2.85902260444178,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,2010,"Rate per 100,000 population",4.30796304921017,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,2011,"Rate per 100,000 population",4.84873152744263,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,2012,"Rate per 100,000 population",5.38761486858166,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,2013,"Rate per 100,000 population",4.27028419430069,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,2014,"Rate per 100,000 population",4.03962701467766,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,2015,"Rate per 100,000 population",2.21413141700259,MD/CTS/NSO
