Iso3_code,Country,Region,Subregion,Indicator,Dimension,Category,Sex,Age,Year,Unit of measurement,VALUE,Source
ABW,Aruba,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,4,MD
ABW,Aruba,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,5,MD
ABW,Aruba,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2003,Counts,4,MD
ABW,Aruba,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,2,MD
ABW,Aruba,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,6,MD
ABW,Aruba,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,5,MD
ABW,Aruba,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,3,MD
ABW,Aruba,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,5,MD
ABW,Aruba,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,4,MD
ABW,Aruba,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,4,MD
ABW,Aruba,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,2,MD
ABW,Aruba,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,4,MD
ABW,Aruba,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,6,MD
ABW,Aruba,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,2,MD
AFG,Afghanistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,1115,NSO
AFG,Afghanistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,983,NSO
AFG,Afghanistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,1231,NSO
AFG,Afghanistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,1948,NSO
AFG,Afghanistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,3367,NSO
AFG,Afghanistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,2318,NSO
AFG,Afghanistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,2424,NSO
AFG,Afghanistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,2474,NSO
AGO,Angola,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,1055,NSO
AGO,Angola,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,1217,NSO
AIA,Anguilla,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,1,WHO/NSO/SDG/PAHO
AIA,Anguilla,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,0,WHO/NSO/SDG/PAHO
AIA,Anguilla,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,2,WHO/NSO/SDG/PAHO
AIA,Anguilla,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2003,Counts,2,WHO/NSO/SDG/PAHO
AIA,Anguilla,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,1,WHO/NSO/SDG/PAHO
